drexel boulevard bike lanes to stay at original position as cdot finishes road striping,https://hpherald.com/2019/12/06/drexel-boulevard-bike-lanes-to-stay-at-original-position-as-cdot-finishes-road-striping/
democrats' divide: free college for all or for some?,https://www.houstonchronicle.com/news/education/article/Democrats-divide-Free-college-for-all-or-for-14897726.php
‘free’ college is a terrible idea. here’s a better one.,https://www.nationalreview.com/corner/higher-education-student-debt-free-college-terrible-idea/
buttigieg attacks top democratic rivals on tuition-free college for all,https://www.nytimes.com/2019/12/06/us/politics/buttigieg-sanders-warren-free-tuition.html
free college tuition: this is how thousands of texans will qualify for free education each year,https://www.click2houston.com/news/texas/2019/12/12/free-college-tuition-this-is-how-thousands-of-texas-will-qualify-for-free-education-each-year/
is free college a realistic goal in the u.s.? take our poll.,https://www.journalnow.com/news/local/is-free-college-a-realistic-goal-in-the-u-s/article_c12d9c07-e714-559f-af3d-3f6971be4326.html
sanders fires back at buttigieg over tuition-free college critique,https://www.foxbusiness.com/money/sanders-fires-back-buttigieg-over-tuition-free-college-critique
who should get free college? buttigieg ad inflames key divide among democrats,https://www.kpbs.org/news/2019/dec/06/who-should-get-free-college-buttigieg-ad-inflames/
for community colleges free college has its costs,https://www.educationdive.com/news/for-community-colleges-free-college-has-its-costs/568903/
editorial: tuition-free community college would help rural areas most,https://www.roanoke.com/opinion/editorials/editorial-tuition-free-community-college-would-help-rural-areas-most/article_a19cfa00-e571-58d3-b649-49c7c6f1dc66.html
reports question merits of free community college programs,https://diverseeducation.com/article/161806/
nearly 6000 san antonio seniors take first step toward tuition-free college,https://therivardreport.com/nearly-6000-sa-seniors-take-first-step-toward-tuition-free-college/
unt may have the state’s first allergen-free college cafeteria,https://www.texasstandard.org/stories/unt-may-have-the-states-first-allergen-free-college-cafeteria/
government reforms to higher education leave 'scam' universities unregulated report warns,https://www.independent.co.uk/news/education/education-news/higher-education-bill-lords-reforms-hepi-report-scam-universities-a7509791.html
citing declining student enrollment bethel university to cut staff faculty,https://www.msn.com/en-us/finance/career/citing-declining-student-enrollment-bethel-university-to-cut-staff-faculty/ar-AAK1ITU
rural student enrollment in ap computer science principals course more than doubles,https://www.educationdive.com/news/rural-student-enrollment-in-ap-computer-science-principals-course-more-than/568861/
lafayette school board approves addition of 2 new portables to southside,https://www.theadvocate.com/acadiana/news/education/article_c708bb6c-1d0e-11ea-b857-2f3832c92fd1.html
westby school board approves registrar position,https://lacrossetribune.com/community/westbytimes/news/westby-school-board-approves-registrar-position/article_8cc2d243-0ff5-5b92-a74e-f05d2aa64a6e.html
dna results in murder count for 1992 stabbing of st. paul's annette seymour,https://minnesota.cbslocal.com/video/4234485-dna-results-in-murder-count-for-1992-stabbing-of-st-pauls-annette-seymour/
st. cloud state to end football golf programs in 2020,http://www.startribune.com/st-cloud-state-to-end-football-golf-programs-in-2020/566044281/
st. cloud state university to cut golf programs in 2020,https://golfweek.com/2019/12/10/st-cloud-state-university-to-cut-golf-programs-2020/
epic charter schools sues state senator who questioned student attendance and funding accusing him of slander,https://www.tulsaworld.com/news/local/education/epic-charter-schools-sues-state-senator-who-questioned-student-attendance/article_ebcb7ae8-9944-51ed-b5b6-0b57ed04d868.html
'coyote ugly’ star piper perabo joins rally pressing n.j. to restore school aid,https://www.msn.com/en-us/news/us/coyote-ugly-e2-80-99-star-piper-perabo-joins-rally-pressing-nj-to-restore-school-aid/ar-AAK1adI
moody's upgrades higher ed's outlook to stable,https://www.educationdive.com/news/moodys-upgrades-higher-eds-outlook-to-stable/568923/
elected officials hold first state of the county meeting,https://www.djournal.com/itawamba/elected-officials-hold-first-state-of-the-county-meeting/article_a31b220b-34a7-57f1-9b8e-9272188b8042.html
24 unforgettable stories from 2019,https://www.buzzfeed.com/jcstearns/24-unforgettable-stories-from-2019-do73zd46tc
no plan for education loan waiver: government,https://timesofindia.indiatimes.com/business/india-business/no-plan-for-education-loan-waiver-government/articleshow/72447286.cms
charles koch's disturbing high school economics project teaches 'sacrificing lives for profits',https://www.truthdig.com/articles/charles-kochs-disturbing-high-school-economics-project-teaches-sacrificing-lives-for-profits/
why higher education should be subsidised,http://www.mainstreamweekly.net/article9108.html
designing a student loan programme for a developing country: the relevance of international experience,https://www.semanticscholar.org/paper/Designing-a-student-loan-programme-for-a-developing-Woodhall/b425e75c35febcec196789835f7511adff015b9e
defaulting on student loans is an issue across the board but new legislation could make colleges think twice before raising tuition,https://www.businessinsider.com/defaulted-student-loans-new-legislation-colleges-raise-tuition-2019-12
shady college loan practices every student should watch out for,https://www.cosmopolitan.com/college/a27309459/predatory-student-loan-industry-debt-trap/
betsy devos ignored her own department's recommendation to forgive defrauded student borrowers' debt,https://www.yahoo.com/lifestyle/betsy-devos-ignored-her-own-220223782.html
learn how to future-proof your campus,https://www.ecampusnews.com/2019/12/11/learn-how-to-future-proof-your-campus/
7 higher education films you might add to your watch list,https://universitybusiness.com/new-higher-education-movies-films-documentaries-add-watch-list/
the best low interest credit cards,https://thewirecutter.com/money/credit-cards/best-low-interest-credit-cards/
why patients are picky about what health data they’re willing to share,https://www.healthdatamanagement.com/opinion/why-patients-are-picky-about-what-health-data-theyre-willing-to-share
london mayor khan talks political and business trust crisis as salesforce opens its doors to not-for-profits,https://diginomica.com/london-mayor-khan-talks-political-and-business-trust-crisis-salesforce-opens-its-doors-not-profits
wittkieffer tapped by the dana-farber cancer institute to find chief people officer,https://huntscanlon.com/wittkieffer-tapped-by-the-dana-farber-cancer-institute-to-find-chief-people-officer/
university of phoenix strikes $191 million deal to settle false advertising claims,https://azcapitoltimes.com/news/2019/12/10/university-of-phoenix-strikes-191-deal-to-settle-false-advertising-claims/
defense deal omits free rent benefit for banks; cu trades hail decision,https://www.cutimes.com/2019/12/10/defense-deal-omits-free-rent-benefit-for-banks-cu-trades-hail-decision/
study what you love: five undergraduate researchers share their projects,https://admissions.nd.edu/visit-engage/stories-news/undergraduate-researchers-share-their-projects/
alumni | attend events,https://www.babson.edu/alumni/attend-events/
predictors of student commitment at two-year and four-year institutions,https://www.semanticscholar.org/paper/Predictors-of-Student-Commitment-at-Two-Year-and-Strauss-Volkwein/be1a5a0c6c633c0adf6c46cfe48d596ebf5a1639
on the front lines of education: q&a with marc morial,https://www.forbes.com/sites/jimcowen/2019/12/12/on-the-front-lines-of-education-qa-with-marc-morial/
sf board of education passes resolution aimed to improve latinx student success,https://www.kron4.com/news/bay-area/sf-board-of-education-passes-resolution-aimed-to-improve-latinx-student-success/
using artificial intelligence with human intelligence for student success,https://er.educause.edu/articles/2019/12/using-artificial-intelligence-with-human-intelligence-for-student-success
utsa launches tuition-free bold promise program for high-achieving texas students from limited family incomes,http://www.utsa.edu/today/2019/12/story/bold-promise.html
commentary: why palomar college leadership is on the right track,https://www.sandiegouniontribune.com/opinion/commentary/story/2019-12-11/commentary-why-palomar-college-leadership-is-on-the-right-track
celebrating the 50th: expert to speak on the future of a sustainable san antonio,http://www.utsa.edu/today/2019/12/story/50speaker-caine.html
15% of arkansans seen as hard to count during 2020 census,https://www.arkansasonline.com/news/2019/dec/12/15-of-arkansans-seen-as-hard-to-count-2/?latest
advice matters: faculty advisers and college student success,https://www.brookings.edu/blog/brown-center-chalkboard/2019/12/10/advice-matters-faculty-advisers-and-college-student-success/
discounted pet adoptions this weekend in contra costa co. as part of holiday campaign,https://www.kron4.com/news/bay-area/discounted-pet-adoptions-this-weekend-in-contra-costa-county-as-part-of-holiday-hope-campaign/
fresno eoc and habitat for humanity partner for student success,https://www.msn.com/en-us/finance/careersandeducation/fresno-eoc-and-habitat-for-humanity-partner-for-student-success/ar-AAK0qet
report shares makerspace impact in california ccs,https://campustechnology.com/articles/2019/12/12/report-shares-makerspace-impact-in-california-ccs.aspx?admgarea=News
part-time faculty may have a negative impact on student success,https://www.ecampusnews.com/2019/12/10/part-time-faculty-may-have-a-negative-impact-on-student-success/
the 'last real negus alive' attacks buttigieg with 'wokeness',https://townhall.com/columnists/armstrongwilliams/2019/12/12/the-last-real-negus-alive-attacks-buttigieg-with-wokeness-n2557869/
susan copeland learned the value of education early,https://www.theledger.com/news/20191207/susan-copeland-learned-value-of-education-early
watch: mayor pete goes face-to-face with writer who called him ‘lying motherf*cker’,https://www.mediaite.com/news/watch-mayor-pete-goes-face-to-face-with-writer-who-called-him-lying-motherfcker/
mit's golub center for finance and policy announces the miriam pozen prize to recognize outstanding contributions to financial policy,https://markets.businessinsider.com/news/stocks/mit-s-golub-center-for-finance-and-policy-announces-the-miriam-pozen-prize-to-recognize-outstanding-contributions-to-financial-policy-1028755587
pete buttigieg's real 'black problem': he has been convicted of white privilege,https://www.freep.com/story/opinion/columnists/2019/12/11/buttigieg-deserves-benefit-of-doubt-black-problem-2020-column/4390676002/
10 awesome financial gifts that teach kids about money,https://finance.yahoo.com/news/10-awesome-financial-gifts-teach-200332940.html
susan copeland learned the value of education early,https://www.newschief.com/news/20191207/susan-copeland-learned-value-of-education-early
athlete spotlight: dani dicintio a scoring machine for somers,https://www.tapinto.net/towns/somers/sections/sports/articles/athlete-spotlight-dani-dicintio-a-scoring-machine-for-somers
exclusive: pisa and quality teaching in australia,https://www.theeducatoronline.com/k12/news/exclusive-pisa-and-quality-teaching-in-australia/268931
cole family's donation part of long history of giving to ivy tech,https://www.pharostribune.com/news/local_news/article_1abc0b60-1b9d-11ea-9a5c-0f1ea859288b.html
about al jazeera selects,https://www.aljazeera.com/programmes/aljazeera-selects/
class notes: virtual college counseling rainy-day savings accounts and more,https://www.brookings.edu/blog/up-front/2019/12/11/class-notes-virtual-college-counseling-rainy-day-savings-accounts-and-more/
learfield img college appoints cole gahagan to president of content multimedia sales & enterprise solutions,https://www.finanzen.net/nachricht/aktien/learfield-img-college-appoints-cole-gahagan-to-president-of-content-multimedia-sales-enterprise-solutions-8304295
georgetown university report ranks thomas more no. 1 among kentucky colleges for long-term gain,https://www.nkytribune.com/2019/12/georgetown-university-report-ranks-thomas-more-no-1-among-kentucky-colleges-for-long-term-gain/
powerhome partners with nc state athletics to increase renewable energy use,https://www.oilandgas360.com/powerhome-partners-with-nc-state-athletics-to-increase-renewable-energy-use/
junction city selects new police chief,https://themercury.com/news/area/junction-city-selects-new-police-chief/article_c1a93aee-8ec1-54e8-8421-80dbe3070638.html
umd faculty leaders condemn handling of loss of school of fine arts,https://www.msn.com/en-us/news/us/umd-faculty-leaders-condemn-handling-of-loss-of-school-of-fine-arts/ar-AAK4fF4
state system of higher education approves contracts with faculty professionals,https://www.bizjournals.com/pittsburgh/news/2019/12/12/state-system-of-higher-education-approves.html
glendale area events: community college to present faculty/alumni dance production,https://www.latimes.com/socal/glendale-news-press/entertainment/story/2019-12-11/glendale-area-events-community-college-to-present-faculty-alumni-dance-production
newly ratified pa. state universities’ faculty contract carries $22 million price tag,https://www.msn.com/en-us/news/us/newly-ratified-pa-state-universities-e2-80-99-faculty-contract-carries-2422-million-price-tag/ar-AAK1SXM
pennsylvania state university faculty get 12% raise over 4 years,https://www.mcall.com/news/pennsylvania/mc-nws-pa-faculty-12-percent-raise-20191211-2zvnfwxiyrglndvosen2i2b6gy-story.html
faculty at pennsylvania state universities will get raises under a new contract,https://www.inquirer.com/education/west-chester-cheyney-state-system-contract-faculty-20191211.html
ub statement on faculty and staff returning from russia,http://www.buffalo.edu/news/releases/2019/12/017.html
campus front demands action against iit-m faculty over death,https://www.thehindu.com/news/cities/chennai/campus-front-demands-action-against-iit-m-faculty-over-death/article30290536.ece
pennsylvania university faculty get 12% raise over 4 years,https://www.wfmz.com/news/area/pennsylvania/pennsylvania-university-faculty-get-raise-over-years/article_b9c109fe-1cce-11ea-b12c-4b0262f80623.html
most students and faculty prefer face-to-face instruction educause surveys find,https://www.edsurge.com/news/2019-12-11-most-students-and-faculty-prefer-face-to-face-instruction-educause-surveys-find
gsb faculty suggest 10 books to share for the holidays,https://news.stanford.edu/thedish/2019/12/11/gsb-faculty-suggest-10-books-to-share-for-the-holidays/
new kaiser permanente partnership tackles the challenge of trauma and stress faced by faculty staff and students nationwide,https://www.prnewswire.com/news-releases/new-kaiser-permanente-partnership-tackles-the-challenge-of-trauma-and-stress-faced-by-faculty-staff-and-students-nationwide-300973712.html
ua little rock announces 2019-20 signature experience awards,https://ualr.edu/news/2019/12/12/signature-experience-2020/
recruiting: norris graduate nouredin nouili transferring from colorado state,https://www.omaha.com/sports/recruiting-norris-graduate-nouredin-nouili-transferring-from-colorado-state/article_99449c8f-dac3-5099-9e99-2133d1dd1bd4.html
get low-cost coach rent services in essex from empirecoaches,http://www.mynewsdesk.com/uk/pressreleases/get-low-cost-coach-rent-services-in-essex-from-empirecoaches-2952334
chicago public schools proposal to close 2 charter schools slammed as ‘racist and irresponsible’ by teachers union,https://www.chicagotribune.com/news/breaking/ct-cps-charter-school-closures-recommended-20191210-fqm25fny5fhmdlgedhvlhfc7ai-story.html
get out your pink 'mean girls' musical brings cult classic to playhouse square. that's so fetch!,https://www.cleveland.com/life-and-culture/g66l-2019/12/fdf1a5cff26082/get-out-your-pink-mean-girls-musical-brings-cult-classic-to-playhouse-square-thats-so-fetch.html
norris graduate nouredin nouili is transferring from colorado state,https://www.omaha.com/sports/high-school/recruiting/norris-graduate-nouredin-nouili-is-transferring-from-colorado-state/article_99449c8f-dac3-5099-9e99-2133d1dd1bd4.html
apply now for spring 2020 admission!,https://hunter.cuny.edu/news/apply-for-direct-admission/
no groups take action on religious holiday bill,https://theithacan.org/news/no-groups-take-action-on-religious-holiday-bill/
cappies review: all saints presents an entertaining feel-good performance of high school musical,https://ottawacitizen.com/entertainment/cappies/cappies-review-all-saints-presents-an-entertaining-feel-good-performance-of-high-school-musical
using pain as propane,http://volumeone.org/articles/2019/12/10/33502_using_pain_as_propane
gifted basketball player reaches new year goals,https://royalpurplenews.com/26043/sports/gifted-basketball-player-reaches-new-year-goals/
sdsu admissions must support its transfer students,http://thedailyaztec.com/97790/opinion/sdsu-transfer/
ou first d-1 school to add varsity esports team in michigan,https://patch.com/michigan/rochester/ou-first-d-1-school-add-varsity-esports-team-michigan
hbku colleges attend china phd student recruitment event,https://www.msn.com/en-ae/news/other/hbku-colleges-attend-china-phd-student-recruitment-event/ar-BBY0FS8
new manager appointed for te rau tauawhi māori student centre,https://www.massey.ac.nz/massey/about-massey/news/article.cfm?mnarticle_uuid=AEBC299F-BADB-4F3F-9821-4FF55706F6C1
pros cons of using international student agents consultants,https://finance.yahoo.com/news/pros-cons-using-international-student-173108539.html
t-level courses may not be ready by 2020 warns education union,https://www.msn.com/en-gb/news/uknews/t-level-courses-may-not-be-ready-by-2020-warns-education-union/ar-BBY0p3C
missouri state university foundation selects ellucian crm advance cloud-based advancement solution,https://www.businesswire.com/news/home/20191210005026/en/Missouri-State-University-Foundation-Selects-Ellucian-CRM
editorial: ted carter has major responsibilities as nu's new president,https://www.omaha.com/opinion/editorial-ted-carter-has-major-responsibilities-as-nu-s-new/article_6197ee9e-fab7-532f-bc41-df7787ec0c76.html
many options await visitors,https://www.thestar.com.my/news/education/2019/12/08/many-options-await-visitors
giving programs: how focusing on the ‘whole alum’ pays off,https://universitybusiness.com/fundraising-how-focusing-on-the-whole-alum-pays-off/
‘i was tired of being the only’: words and deeds that can save science careers,https://www.uab.edu/reporter/people/achievements/item/8950-i-was-tired-of-being-the-only-words-and-deeds-that-can-save-science-careers
university of montana forms video gaming sports team,https://missoulian.com/news/local/university-of-montana-forms-video-gaming-sports-team/article_ff74a17c-1f5a-5e93-aaa0-8e1e0d2b03d1.html
sp jain school of global management: improving student employability with a unique study approach,https://gulfnews.com/uae/education/sp-jain-school-of-global-management-improving-student-employability-with-a-unique-study-approach-1.1575806298664
loyola university taken off probation by accrediting agency as enrollment revenue rebound,https://www.nola.com/news/education/article_45790cf6-1b6e-11ea-8854-2314ed5429d2.html
newly ratified pa. state universities’ faculty contract carries $22 million price tag,https://www.msn.com/en-us/news/us/newly-ratified-pa-state-universities-e2-80-99-faculty-contract-carries-2422-million-price-tag/ar-AAK1SXM
university of iowa picks french companies for utility lease,https://www.nwitimes.com/news/national/university-of-iowa-picks-french-companies-for-utility-lease/article_1a4112c7-2bef-5deb-b88d-ae8fc6cccfc7.html
how portland state university is educating and training the workforce of the future,https://www.bizjournals.com/portland/news/2019/12/09/how-portland-state-university-is-educating-and.html
tauhara college principal keith buntting resigns,https://www.stuff.co.nz/waikato-times/news/taupo-times/118016635/tauhara-college-principal-keith-buntting-resigns
barnes & noble (bks) q2 2020 earnings call transcript,https://www.nasdaq.com/articles/barnes-noble-bks-q2-2020-earnings-call-transcript-2019-12-12
lhu’s new major and financial aid measures,https://www.sungazette.com/news/education/2019/12/lhus-new-major-and-financial-aid-measures/
oroville high encourages auto students to get their hands dirty,https://www.chicoer.com/2019/12/12/oroville-high-encourages-auto-students-to-get-their-hands-dirty/
assistance during the first years of a biology major leads to higher retention of first-generation students,https://phys.org/news/2019-12-years-biology-major-higher-retention.html
free tuition and books offered at the university of nevada reno,https://www.unr.edu/nevada-today/news/2019/nevada-guarantee
four members of u of t's engineering community reflect on the legacy of dec. 6,https://www.utoronto.ca/news/four-members-u-t-s-engineering-community-reflect-legacy-dec-6
phd bridge programmes as engines for access diversity and inclusion,https://www.nature.com/articles/s41550-019-0962-1
six undergraduates selected as phillips ambassadors for study in asia,https://www.unc.edu/posts/2019/12/12/six-undergraduates-selected-as-phillips-ambassadors-for-study-in-asia/
family support and study abroad experience impact nursing student,https://www.wku.edu/news/articles/index.php?view=article&articleid=8353
university of arizona and amrita university of india partner for education and research,https://www.prnewswire.com/news-releases/university-of-arizona-and-amrita-university-of-india-partner-for-education-and-research-300973952.html
administrators students discuss suspension of hong kong study abroad program,https://ndsmcobserver.com/2019/12/administrators-students-discuss-suspension-of-hong-kong-study-abroad-program/
applications now open in the philippines for british council ielts prize (east asia) 2019/20 supporting 30 test takers to study abroad,https://finance.yahoo.com/news/applications-now-open-philippines-british-080000070.html
howard university receives $4 million hopper-dean foundation gift to expand prestigious bison stem scholars program,https://www.tmcnet.com/usubmit/-howard-university-receives-4-million-hopper-dean-foundation-/2019/12/11/9068328.htm
trump signs executive order targeting anti-semitism on college campuses,https://www.cbsnews.com/news/trump-anti-semitism-executive-order-trump-to-sign-executive-order-targeting-anti-semitism-on-college-campuses/
i’m obsessed with this holbein painting with a doppelgänger of my wedding ring,https://www.artsy.net/article/artsy-editorial-obsessed-holbein-painting-doppelganger-wedding-ring
applications now open in taiwan for british council ielts prize (east asia) 2019/20 supporting 30 test takers to study abroad,https://markets.businessinsider.com/news/stocks/applications-now-open-in-taiwan-for-british-council-ielts-prize-east-asia-2019-20-supporting-30-test-takers-to-study-abroad-1028749472
applications now open in vietnam for british council ielts prize (east asia) 2019/20 supporting 30 test takers to study abroad,https://markets.businessinsider.com/news/stocks/applications-now-open-in-vietnam-for-british-council-ielts-prize-east-asia-2019-20-supporting-30-test-takers-to-study-abroad-1028753276
new college student wins gilman scholarship,https://www.heraldtribune.com/news/20191211/new-college-student-wins-gilman-scholarship
ridgefield student returns from study abroad,https://patch.com/connecticut/ridgefield/ridgefield-student-returns-study-abroad
colorado springs area volunteer opportunities starting dec. 10,https://gazette.com/life/colorado-springs-area-volunteer-opportunities-starting-dec/article_9400a3ce-152a-11ea-b231-8f7338a34e7c.html
eu budget: value for money,https://www.politico.eu/sponsored-content/eu-budget-value-for-money/
how a baltimore makerspace is encouraging trust between local residents businesses and institutions,https://www.brookings.edu/blog/the-avenue/2019/12/10/how-a-baltimore-makerspace-is-encouraging-trust-between-local-residents-businesses-and-institutions/
complex debate on uct’s israel boycott,https://mg.co.za/article/2019-12-11-complex-debate-on-ucts-israel-boycott
a letter to romy ranon a columbia student who shed tears for israel,http://www.israelnationalnews.com/Articles/Article.aspx/24854
the latest: officer student exchange gunfire at high school,https://www.journalnow.com/news/national/the-latest-officer-student-exchange-gunfire-at-high-school/article_361d4ae5-4f90-5f20-b81e-2e8da211f020.html
exchange: danville student-exchange program marks 10 years,https://www.dailyherald.com/article/20191207/news/312079999/
celebrating 30 years of ipoh-fukuoka ties,https://www.thestar.com.my/metro/metro-news/2019/12/11/celebrating-30-years-of-ipoh-fukuoka-ties
our ambition: zero-emission flight,https://www.politico.eu/sponsored-content/our-ambition-zero-emission-flight/
city college receives government grant of rs 2.5 crore for scoring a+ in naac accreditation,https://www.hindustantimes.com/cities/city-college-receives-government-grant-of-rs-2-5-crore-for-scoring-a-in-naac-accreditation/story-W0sifYPoB21jHMmx0bA5WM.html
eu chief concerned about "severe cuts" proposed for next eu budget,https://uk.reuters.com/article/uk-eu-budget-vonderleyen/eu-chief-concerned-about-severe-cuts-proposed-for-next-eu-budget-idUKKBN1Y81I0
chinese ambassador to us cautions 'destructive forces' in bilateral relations,http://www.china.org.cn/world/2019-12/06/content_75484259.htm
a decade of high-stakes teacher evaluation: studies find positive results in d.c.,http://blogs.edweek.org/teachers/teaching_now/2019/12/teacher_evaluation_new_studies_find_positive_results_in_dc.html
teachers sing to ann arbor school board set tone for contract talks,https://www.mlive.com/news/ann-arbor/2019/12/teachers-sing-to-ann-arbor-school-board-set-tone-for-contract-talks.html
teaching in 2020 vs. 2010: a look back at the decade,https://www.edweek.org/ew/articles/2019/12/11/teaching-in-2020-vs-2010-a-look.html
field observation of a child this project calls for...,http://www.adotas.com/2019/12/field-observation-of-a-child-this-project-calls/
letters for dec. 10,https://www.pilotonline.com/opinion/letters/vp-ed-lets-1210-20191210-qd3jqua2svgnfawf5qrvlyztlm-story.html
coalition to review australian education curriculum in bid to reverse fall in student results,https://www.msn.com/en-gb/news/uknews/coalition-to-review-australian-education-curriculum-in-bid-to-reverse-fall-in-student-results/ar-AAK2Gsa
chaminade julienne campus abuzz with campus curriculum projects,https://www.bizjournals.com/dayton/news/2019/12/10/chaminade-julienne-campus-abuzz-with-campus.html
schools failing to implement digital curriculum: nztech,https://www.computerworld.com/article/3488863/schools-failing-to-implement-digital-curriculum-nztech.html
florida teachers chosen for curriculum associates' inaugural class of extraordinary educators,https://finance.yahoo.com/news/florida-teachers-chosen-curriculum-associates-144000458.html
introduction of new curriculum lack of approved corresponding textbooks in our classrooms!,https://www.ghanaweb.com/GhanaHomePage/features/Introduction-of-new-curriculum-lack-of-approved-corresponding-textbooks-in-our-classrooms-811513
new study and pilot curriculum trains students to provide complex care,https://medicalxpress.com/news/2019-12-curriculum-students-complex.html
curriculum associates announces inaugural class of extraordinary educators,https://finance.yahoo.com/news/curriculum-associates-announces-inaugural-class-extraordinary-educators-145300091.html
school system adopts curriculum based on shared values,https://www.geo.tv/latest/261525-international-learning-hubs-saira-waseem-speaks-to-geo-pakistan
chsd170 hosts black lab echo in support of its sel curriculum,https://patch.com/illinois/chicagoheights/chsd170-hosts-black-lab-echo-support-its-sel-curriculum
pisa results prompt urgent review of maths curriculum,https://www.afr.com/work-and-careers/education/pisa-results-prompt-urgent-review-of-maths-curriculum-20191212-p53jbu
proposed chatham charter school may not open after leaders struggle to explain curriculum,https://www.wral.com/proposed-chatham-charter-school-may-not-open-after-leaders-struggle-to-explain-curriculum/18824673/
education ministers fast-track curriculum plan to lift student performance after pisa fail,https://www.theaustralian.com.au/nation/education-ministers-fasttrack-curriculum-plan-to-lift-student-performance-after-pisa-fail/news-story/b399196e721ede0de77fbf148760060d
campus support empowers non-traditional student to succeed,https://www.boisestate.edu/news/2019/12/09/campus-support-empowers-non-traditional-student-to-succeed/
survey of ndsu students employees reveals a list of concerns — and some bright spots,https://www.grandforksherald.com/news/education/4811653-Survey-of-NDSU-students-employees-reveals-a-list-of-concerns-%E2%80%94-and-some-bright-spots
wku fall recognition ceremonies include a mother and daughter who sought degrees while serving in the military,https://www.wbko.com/content/news/WKU-Fall-recognition-ceremonies-include-a-mother-and-daughter-who-sought-degrees-while-serving-in-the-military-566134541.html
80-year-old to receive college degree from uncw this weekend,https://www.wbtv.com/2019/12/12/year-old-receive-college-degree-uncw-this-weekend/
mccollam tells d&e students ‘you get what you order’,https://www.theintermountain.com/news/communities/2019/12/mccollam-tells-de-students-you-get-what-you-order/
‘the heart of a patriot’,https://www.yankton.net/community/article_98f7b5bc-1bcd-11ea-a03c-9f32f4b7bb90.html
st. andrews programs highlighted at rotary,https://www.laurinburgexchange.com/news/31719/st-andrews-programs-highlighted-at-rotary
reinhardt to host first fall graduation ceremony,https://www.tribuneledgernews.com/local_news/reinhardt-to-host-first-fall-graduation-ceremony/article_4825de18-1ad1-11ea-866e-232a848a8d49.html
veteran marine nurses a dream,http://news.uwgb.edu/featured/alumni/12/09/veteran-marine-nurses-a-dream/
wkctc speakers to share messages of inspiration,https://www.paducahsun.com/news/local/wkctc-speakers-to-share-messages-of-inspiration/article_ed030a87-c353-51cb-a620-92df5f0b5ab4.html
how greater lafayette capitalizes on purdue's research and innovation,https://www.purdueexponent.org/city_state/article_37617cdd-f7e7-52e0-9721-074a064ddeaa.html
veteran and non-traditional student services coordinator,https://www.uwsuper.edu/directory/monte-stewart_mstewar9
india can emulate the success of chinese universities: qs ceo,https://timesofindia.indiatimes.com/home/education/news/india-can-emulate-the-success-of-chinese-universities-qs-ceo/articleshow/72453795.cms
uk education and tne exports increased to £21.4 billion in 2017,https://thepienews.com/news/uk-education-and-tne-exports-increased-to-21-4-billion-in-2017/
observations from a senior trade commissioner: elodie journet – austrade manila,https://www.miragenews.com/observations-from-a-senior-trade-commissioner-elodie-journet-austrade-manila/
news and blog,https://www.universitiesuk.ac.uk/International/news/Pages/news.aspx
the value of internationalism in higher education,https://www.forbes.com/sites/marvinkrislov/2019/12/12/the-value-of-internationalism-in-higher-education/
the next security silicon valley: coming to a city near you?,https://www.darkreading.com/edge/theedge/the-next-security-silicon-valley-coming-to-a-city-near-you/b/d-id/1336586
china to host 500000 international students in 2020,http://www.ecns.cn/cns-wire/2019-12-12/detail-ifzrtayn1411696.shtml
visa delays denials cause headaches for would-be texas international students,https://www.dallasobserver.com/news/visa-delays-denials-cause-headaches-for-would-be-texas-international-students-11808376
is dave & buster’s entertainment inc. (play) a good stock to buy?,https://finance.yahoo.com/news/dave-buster-entertainment-inc-play-154514238.html
foreign military programs had years of troubles before pensacola,https://www.nytimes.com/2019/12/12/us/foreign-military-training-pensacola-florida-shooting.html
tunxis art class finishes first international collaboration,https://patch.com/connecticut/farmington/tunxis-art-class-finishes-first-international-collaboration
international schools booming in china,http://www.chinadaily.com.cn/a/201912/12/WS5df20975a310cf3e3557dc7d.html
chinese education industry forecasts 2019-2023 - increasing preference for massive open online courses (mooc),https://markets.businessinsider.com/news/stocks/chinese-education-industry-forecasts-2019-2023-increasing-preference-for-massive-open-online-courses-mooc-1028754673
uk education and tne exports increased to £21.4 billion in 2017,https://thepienews.com/news/uk-education-and-tne-exports-increased-to-21-4-billion-in-2017/
hong kong students stood third in english proficiency in asia in 2018 ielts rankings reveal,https://www.scmp.com/news/hong-kong/education/article/3041885/hong-kong-students-stood-third-english-proficiency-asia
hedge funds are buying gms inc. (gms),https://finance.yahoo.com/news/hedge-funds-buying-gms-inc-163559655.html
iit-h collaborates with 4 japanese institutions on earthquake engineering,https://timesofindia.indiatimes.com/home/education/news/iit-h-collaborates-with-4-japanese-institutions-on-earthquake-engg/articleshow/72394320.cms
saint mary’s signs memorandum of understanding with the shandong women’s university agreeing to partner in student and faculty exchange programs,https://ndsmcobserver.com/2019/12/saint-marys-signs-memorandum-of-understanding-with-the-shandong-womens-university-agreeing-to-partner-in-student-and-faculty-exchange-programs/
iit hyderabad collaborates with 4 japanese institutes for research on earthquake engineering,https://www.ndtv.com/education/iit-hyderabad-collaborates-with-4-japanese-institutes-for-research-on-earthquake-engineering-2144602
iim indore students survey 106 villages to know their specialties,https://www.freepressjournal.in/indore/iim-indore-students-survey-106-villages-to-know-their-specialties
